L=,I=,D=,M=,x0= 
151,23738,176,1687.1,384
2,427,35,-5,480
53,13530,54,525.1,482
1,332,-24,-9,535
2,597,-1,13,536
2,713,47,-17,538
475,115599,-43,4934.400000000001,540
1,364,16,-1,544
22,8718,2,234,545
2,702,-34,-4,567
446,104339,-1,4675.3,569
2,694,42,-12,570
443,103334,-38,4677.3,572
3,932,-62,-17,592
420,94808,32,4514.3,595
1,345,-17,-2,608
46,13172,-40,428.1,609
1,227,-21,-6,655
359,76680,54,3977.1,656
1,168,-16,-1,657
357,76317,81,3974.1,658
1,96,18,-3,663
351,75726,100,3943.1,664
1,181,19,-4,687
327,73313,57,3718.1,688
1,241,21,-6,703
311,70408,26,3567.1,704
2,323,-37,-7,737
276,63174,94,3234.1,739
2,397,35,-5,756
257,60396,40,3041.1,758
1,136,-16,-1,764
250,58979,97,3013.1,765
2,332,-34,-4,802
211,51632,90,2599,804
2,555,-43,-13,1015
1,214,-14,1,1017
3,886,102,-57,1018
2,853,17,13,1021
9,5045,-47,163,0
12,1319,1,211,0
12,4541,76,210,0
1,440,31,-1,12
1,456,-27,3,13
1,385,-40,-10,14
4,1392,6,102,15
1,378,39,-9,19
4,1867,53,67,20
21,10109,-41,433,0
2,782,10,-22,21
1,454,2,22,23
32,15955,11,647,0
1,526,53,-23,32
15,8134,-16,378,33
76,17981,241,1501.1,0
1,291,33,-3,47
22,7731,36,346.1,48
1,451,35,-5,70
5,2419,2,84,71
1,494,40,-10,76
4,2253,18,34,77
2,642,15,41,0
2,531,-78,-18,2
1,143,-20,10,4
1,163,50,-20,5
15,4576,71,335,6
2,576,-72,-12,21
27,3891,-54,640,23
2,345,75,-15,50
1,292,29,1,52
1,348,30,0.1,53
74,33590,37,1783,54
19,7124,-22,207,0
4,871,-123,-63,19
3,361,23,22,23
2,355,37,-7,26
2,468,6,10,28
4,564,-94,-34,30
26,1826,-2,272,34
3,294,64,-19,60
49,12778,92,477,63
3,804,-90,-45,112
2,314,-2,8,115
1,183,17,-2,117
18,5121,25,173,118
2,569,35,-5,136
2,643,-7,13,138
4,842,-92,-32,140
2,254,2,24,144
1,147,21,-6,146
3,494,-4,41,147
4,1028,92,-32,150
50,15762,-32,520.1,154
1,278,16,-1,200
3,901,-7,22,201
3,459,-119,-74,204
39,1430,-8,497,207
4,852,158,-98,246
98,33514,8,1116,250
1,320,-18,-3,311
4,1276,22,38,312
1,366,20,-5,316
31,11218,-14,391,317
4,1069,-59,-29,348
4,1026,0,32,352
7,1122,2,-69,356
18,5102,28,168,363
3,616,-122,-77,381
163,27662,168,1779,384
1,335,-19,-4,535
2,629,3,21,536
2,711,33,-3,538
7,2638,2,51,540
1,372,-20,-5,547
2,669,-7,9,548
1,354,16,-1,550
17,6779,3,188,551
1,358,-18,-3,568
2,643,-9,11,569
2,714,34,-4,571
15,5826,-6,129,573
1,358,-20,-5,588
4,1414,16,26.1,589
3,914,-64,-19,593
1,248,6,9,596
1,272,18,-3,597
9,3195,59,76,598
3,1048,-58,-13,607
1,300,8,7,610
1,331,23,-8,611
53,14821,-71,518,612
1,291,-17,-2,623
41,10795,-31,448,624
2,342,-42,-12,665
68,13641,61,629.1,667
1,214,18,-3,679
55,11689,9,506.1,680
1,267,17,-2,735
1,272,-12,3,736
3,532,-74,-29,737
14,2143,15,155,740
1,126,-16,-1,754
2,213,7,9,755
1,146,22,-7,757
258,60629,77,3051,758
3,401,-49,-4,765
248,58778,118,2998,768
1,122,20,-5,770
245,58480,90,2985,771
1,130,16,-1,861
1,156,10,5,862
1,185,19,-4,863
152,45779,59,1913,864
2,530,-56,-26,1016
1,207,-3,12,1018
4,1255,111,-51,1019
9,5037,-57,157,0
9,1064,55,175,0
1,136,-34,-4,9
2,126,-21,35,10
13,5106,99,205,0
2,810,-72,-12,13
4,1391,13,99,15
1,382,35,-5,19
4,1868,64,50,20
11,5244,-66,208,0
1,451,44,-14,11
12,5721,-24,224,12
76,18126,249,1527,0
1,314,34,-4,62
6,2208,27,113,63
1,436,35,-5,69
6,2876,31,105,70
1,543,33,-3,76
3,1675,14,32,77
52,22084,116,1334,0
1,592,-31,-1,52
23,11879,-80,500.1,53
19,7114,-28,207,0
3,704,-106,-61,19
5,620,18,35,22
2,395,39,-9,27
2,462,-8,20,29
3,415,-81,-36,31
26,1855,-1,261,34
3,363,65,-20,60
49,12923,89,470,63
4,1035,-105,-45,112
24,6775,81,199,116
4,875,-99,-39,140
2,232,0,30,144
1,141,25,-10,146
3,481,-3,38,147
3,752,80,-35,150
50,15872,-8,528.2,153
1,281,15,0.1,200
2,608,4,22,201
4,716,-136,-76,203
39,1409,-5,516,207
4,760,160,-100,246
32,10304,10,368,250
2,650,-40,-10,282
2,544,0,10,284
1,298,16,-1,286
29,10099,13,352,287
1,363,23,-8,316
31,11332,2,377,317
3,939,-85,-40,348
6,1495,11,49,351
3,535,-69,-24,357
1,101,-3,12,360
3,507,79,-34,361
19,5411,15,204,364
3,428,-136,-91,383
161,27136,194,1787.1999999999998,386
1,41,19,-4,387
123,16345,59,1466.1,388
1,198,20,-5,511
35,10534,92,319.1,512
1,382,16,-1,545
1,400,2,13,546
2,721,-43,-13,547
45,17085,27,366.1,549
1,348,-16,-1,569
2,647,-1,15,570
1,348,18,-3,572
15,5832,12,137,573
1,373,-17,-2,588
2,678,-12,18,589
1,349,17,-2,591
2,754,2,12,592
2,612,-62,-32,594
1,247,1,14,596
2,589,45,-15,597
24,8457,-7,179.1,599
1,340,-16,-1,616
6,1984,0,36.1,617
1,306,-18,-3,623
2,582,-2,20,624
2,498,-34,-4,626
1,219,3,12,628
2,527,41,-11,629
106,26056,-14,1076,631
3,570,-52,-7,687
47,10163,67,484,690
3,609,-69,-24,737
19,2507,-9,196,740
3,535,59,-14,759
101,14114,-86,1147,762
1,150,-16,-1,767
95,12876,-34,1117,768
1,84,18,-3,863
1,114,12,3,864
3,545,53,-8,865
153,46310,8,1935,868
2,584,44,-14,1021
8,4523,-32,148,0
9,1080,33,185,0
1,113,-35,-5,9
2,115,-1,31,10
14,5608,62,248,0
11,5313,-45,211,0
1,428,37,-7,11
11,5305,-46,240,12
1,406,35,-5,23
1,455,4,22,24
60,11653,137,1331,0
1,311,-41,-11,60
31,15354,129,461.1,61
1,556,32,-2,78
13,7506,-42,198,79
3,1736,40,-10,92
8,4502,-8,170,95
2,962,43,17,0
2,927,-72,-12,2
25,10177,-46,494,4
1,313,35,-5,29
1,373,17,13,30
1,365,-44,-14,31
21,6774,12,402,32
2,541,-82,-22,53
5,814,2,96,55
2,444,-9,-9,60
2,368,22,38,62
1,264,54,-24,64
20,6108,45,359,65
1,378,-45,-15,85
31,4587,-111,641,86
3,701,136,-46,117
74,34023,21,1809,120
1,407,-35,-5,194
1,234,-39,-9,0
5,814,2,96,1
2,444,-9,-9,6
2,368,22,38,8
1,264,54,-24,10
20,6108,45,359,11
1,378,-45,-15,31
31,4587,-111,641,32
3,701,136,-46,63
74,34023,21,1809,66
1,407,-35,-5,140
18,6777,-15,201,0
4,994,-122,-62,18
9,1387,49,78,22
3,457,-67,-22,31
25,1807,-17,258.1,34
3,313,63,-18,59
29,7672,66,295,62
2,528,-36,-6,91
20,5422,58,178,93
3,749,-93,-48,113
24,6922,82,234,116
4,906,-108,-48,140
2,218,0,28,144
1,133,25,-10,146
3,461,3,32,147
2,475,71,-41,150
51,16192,0,531.1,152
4,701,-137,-77,203
39,1372,-6,521,207
4,662,158,-98,246
32,10278,14,366,250
2,657,-39,-9,282
2,546,-2,8,284
2,630,32,-2,286
28,9805,-19,341,288
2,697,41,-11,316
31,11363,-11,356,318
3,844,-76,-31,349
7,1706,2,51,352
6,930,10,-62,359
19,5416,24,193,365
3,404,-136,-91,384
207,44769,183,2236,387
1,359,-21,-6,548
45,17176,22,443,549
2,633,-67,-37,594
1,244,-4,11,596
2,587,53,-23,597
17,6132,20,157,599
2,696,-36,-6,616
8,2572,-8,80,618
2,525,-41,-11,626
2,404,0,2,628
1,241,25,-10,630
392,91907,-13,4413.2,631
1,235,-21,-6,695
42,9036,12,476,696
1,219,-19,-4,738
284,64878,20,3292.1,739
2,257,-35,-5,741
280,64264,74,3286.1,743
2,352,36,-6,760
261,61860,14,3135.1,762
1,240,-18,-3,803
64,6299,-55,755,804
3,511,57,-12,868
152,46397,7,1967.1,871
8,4517,-32,152,0
8,988,50,154,0
1,123,-36,-6,8
2,117,-12,42,9
1,325,14,16,0
1,368,31,-1,1
10,4089,18,210,2
19,964,-10,482,0
1,53,49,-19,0
59,11658,117,1311,1
3,1179,105,-15,0
29,11702,-59,599.1,3
1,370,-46,-16,32
33,9361,-46,570,33
2,392,-2,-4,62
2,459,-3,49,64
1,265,47,-17,66
18,5642,16,286.1,67
1,299,-32,-2,72
12,3825,48,200.1,73
2,776,-5,-23,85
32,4972,-142,658,87
18,6772,-16,202,0
4,942,-124,-64,18
10,1469,35,97,22
3,367,-57,-12,32
23,1686,-16,237,35
4,443,77,-17,58
25,6574,52,271,62
1,310,18,-3,87
2,662,0,24,88
3,834,-50,-5,90
20,5426,64,194,93
3,803,-93,-48,113
25,7256,68,239.1,116
3,630,-96,-51,141
2,217,-7,23,144
1,120,20,-5,146
3,443,17,26,147
2,500,72,-42,150
23,7420,-32,243,152
1,278,24,-9,175
27,8493,1,302.1,176
4,662,-136,-76,203
40,1335,1,527,207
3,532,144,-99,247
33,10583,11,370,250
1,324,-20,-5,283
2,577,-5,9,284
2,658,38,-8,286
29,10187,-25,338,288
2,719,39,-9,317
30,10849,-7,361,319
4,1205,-87,-27,349
1,212,2,13,353
1,232,18,-3,354
5,1242,-14,53,355
2,319,-61,-31,360
1,93,-7,8,362
3,514,86,-41,363
18,5101,27,211,366
4,674,-152,-92,384
121,15620,108,1449,388
2,355,-45,-15,509
2,315,25,5,511
1,203,19,-4,513
80,28142,76,814,514
1,280,18,-3,527
66,24540,38,686,528
2,646,-54,-24,594
1,258,-8,7,596
3,945,63,-18,597
27,9443,-33,224,600
2,525,-51,-21,627
240,45947,-75,2505.2,629
1,235,-19,-4,695
67,12640,-22,691,696
1,190,18,-3,763
39,8311,31,362.20000000000005,764
1,243,15,0.1,800
2,546,6,12,801
2,468,-34,-4,803
64,6458,-72,756,805
1,75,17,-2,869
3,393,37,8,870
1,181,15,0.1,873
149,45727,25,1882.1,874
8,4505,-29,147,0
7,923,40,146,0
1,128,-35,-5,7
2,124,-22,38,8
12,4831,68,202.1,0
1,468,42,-12,12
1,498,-18,12,13
20,942,-6,522,0
1,64,35,-5,0
58,11573,136,1320,1
4,1542,15,65,0
3,1258,41,-11,4
32,17648,4,656,7
1,482,-35,-5,39
1,447,18,12,40
2,1085,31,-45,41
5,2634,-6,58,43
1,524,37,-7,48
7,3582,-63,99,49
1,401,-44,-14,56
31,11855,46,504,57
1,374,31,-1,58
25,9316,-1,419,59
1,428,34,-4,84
3,1389,-15,65,85
1,407,-44,-14,88
25,8043,9,497.1,89
2,606,-75,-15,114
6,1183,5,59,116
1,296,-35,-5,0
16,4134,3,341,1
2,666,12,-34,17
34,6422,-104,704.1,19
3,580,119,-29,53
72,33323,79,1711.1,56
18,6757,-17,193,0
4,887,-127,-67,18
10,1436,50,92,22
4,537,-67,-7,32
22,1661,-13,231,36
3,340,70,-25,58
29,7919,69,286.1,61
2,567,-37,-7,90
21,5679,59,216.1,92
4,1048,-102,-42,113
2,359,21,9,117
1,222,20,-5,119
21,6464,36,225,120
3,687,-89,-44,141
1,128,-8,7,144
1,104,-16,-1,145
2,223,19,11,146
4,841,99,-39,148
23,7494,-30,241,152
1,287,23,-8,175
27,8492,-8,285,176
3,546,-122,-77,203
41,1295,-15,534,206
3,448,142,-97,247
33,10559,27,356,250
2,646,-34,-4,283
2,599,15,15,285
1,341,21,-6,287
63,22413,5,730,288
1,354,-18,-3,312
38,13460,18,424,313
2,593,-73,-43,351
7,1662,4,53,353
3,535,-63,-18,360
1,97,-11,4,363
2,304,68,-38,364
19,5359,43,216,366
4,707,-141,-81,385
120,15781,101,1471,389
2,372,-40,-10,509
2,285,1,17,511
2,386,46,-16,513
245,69167,-45,2374.1,515
2,694,42,-12,598
160,39723,-121,1513.1,600
1,282,-16,-1,628
131,29707,-57,1290,629
1,134,-18,-3,760
2,210,2,4,761
2,339,45,-15,763
258,61059,41,3105.1,765
2,426,36,-6,800
221,54512,22,2701,802
2,411,-35,-5,803
218,53856,60,2694,805
1,580,5,25,0
1,559,-31,-1,1
6,3354,-3,121,2
7,983,22,140,0
1,112,-37,-7,7
2,112,-13,47,8
11,4504,35,209,0
3,1376,37,-9,11
5,2656,35,81,0
2,1037,-74,-14,5
16,7451,-32,306,7
1,431,37,-7,23
1,456,-27,3,24
41,6190,59,1015,0
1,262,44,-14,41
16,5410,14,240,42
1,585,-9,21,0
1,540,-42,-12,1
1,475,-10,18,2
2,980,-8,-14,3
5,2148,-6,84.1,5
1,466,38,-8,10
9,3790,-73,79,11
3,1150,-55,-25,20
8,2160,21,127,23
2,757,80,-20,31
5,2180,-32,94,33
1,355,-34,-4,38
7,2348,22,110,39
1,339,-39,-9,46
17,5406,87,331,47
1,395,-41,-11,64
18,6742,-18,190,0
4,855,-129,-69,18
7,910,24,77,22
2,348,30,0.1,29
2,436,0,2,31
3,446,-54,-9,33
22,1727,-23,221.1,36
3,383,73,-28,58
29,8043,55,282,61
2,538,-36,-6,90
22,6041,59,211,92
3,755,-91,-46,114
2,359,13,17,117
1,219,23,-8,119
15,4686,44,167,120
1,306,-24,-9,135
5,1493,17,48,136
3,734,-80,-35,141
1,142,-14,1,144
1,103,-25,-10,145
2,197,21,9,146
4,871,103,-43,148
51,16388,-20,485.1,152
1,333,-17,-2,165
37,11433,-15,366.1,166
3,494,-126,-81,203
41,1247,-7,530.1,206
4,713,153,-93,247
32,10239,19,345,251
2,654,-38,-8,283
27,9452,38,317,285
1,343,-21,-6,312
3,981,9,26,313
1,323,-17,-2,316
2,611,7,15,317
1,338,18,-3,319
31,11211,15,382,320
3,866,-92,-47,351
4,948,34,26.1,354
1,254,-16,-1,358
3,679,-13,32,359
2,305,-67,-37,362
1,82,4,11,364
3,578,90,-45,365
18,5210,26,198,368
4,785,-133,-73,386
1,40,-12,3,390
1,45,17,-2,391
117,15883,83,1372,392
1,210,-18,-3,509
1,178,-14,1,510
1,145,-19,-4,511
1,125,-1,14,512
3,562,68,-23,513
83,28374,44,761.2,516
1,339,15,0.1,542
49,18235,3,476.1,543
1,343,-17,-2,592
6,1913,11,55,593
1,368,20,-5,599
2,750,-18,12,600
1,336,-16,-1,602
7,2461,13,66,603
1,325,-21,-6,610
2,573,-7,9,611
2,664,40,-10,613
132,32692,-80,1092.2,615
1,348,-16,-1,619
39,11326,-26,269.1,620
2,490,-34,-4,659
86,18991,-1,795.1,661
1,236,18,-3,679
67,15468,-22,623.1,680
2,337,-43,-13,747
3,296,-18,27,749
1,106,18,-3,752
7,969,5,78,753
1,114,-20,-5,760
2,156,-4,6,761
3,439,57,-12,763
1,211,11,4,766
3,450,-62,-17,767
30,3230,10,340,770
2,320,42,-12,800
1,203,1,14,802
2,337,-35,-5,803
10,1618,30,118,805
1,215,21,-6,815
63,9049,-53,610.1,816
1,238,-16,-1,823
55,6940,-46,547.1,824
1,160,30,-15,879
143,44309,53,1808,880
8,4509,-15,163,0
5,728,58,88,0
1,170,-38,-8,5
3,231,-57,33,6
1,331,32,-2,0
13,5618,52,284,1
20,918,0,536,0
16,7695,9,285,0
1,475,-52,-22,16
2,806,10,26,17
1,467,40,-10,19
14,7375,-28,300,20
8,3961,17,143,0
1,503,-53,-23,8
9,3861,-24,100,9
1,365,-41,-11,18
10,3289,68,152,19
2,824,-68,-8,29
22,6423,-6,422,31
1,370,41,-11,53
7,2676,-39,123,54
2,479,-92,-32,61
24,3362,22,398.1,63
1,185,31,-1,64
22,3047,-26,386.1,65
18,6765,-19,203,0
3,691,-117,-72,18
10,1286,18,92,21
1,170,18,-3,31
2,394,6,24,32
3,426,-62,-17,34
20,1599,-25,177,37
3,278,72,-27,57
30,8421,59,323,60
1,266,-22,-7,90
23,6255,47,230,91
3,770,-74,-29,114
25,7519,47,206,117
4,730,-98,-38,142
2,202,12,18,146
4,899,103,-43,148
23,7688,-22,211,152
1,295,21,-6,175
19,6398,-16,217,176
2,499,-33,-3,195
1,223,5,10,197
2,524,36,-6,198
3,910,-8,25,200
3,459,-123,-78,203
42,1288,0,568,206
3,577,141,-96,248
69,22746,-12,729,251
2,678,40,-10,320
30,10836,-8,322.1,322
2,589,-65,-35,352
9,2132,-10,87,354
2,317,-61,-31,363
1,81,-7,8,365
2,287,75,-45,366
19,5422,54,171,368
4,797,-159,-99,387
108,13310,102,1194.1999999999998,391
2,110,34,-4,392
105,13183,65,1186.1999999999998,394
1,233,-15,0.1,497
1,218,0,15,498
1,236,18,-3,499
1,265,11,4,500
2,474,-44,-14,501
2,394,8,22,503
2,477,33,-3,505
1,263,-7,8,507
4,755,-67,-7,508
2,234,0,20,512
3,579,67,-22,514
32,10081,59,319.1,517
2,674,-38,-8,549
30,10861,47,329,551
1,377,-15,0.1,581
2,698,0,4,582
2,790,32,-2,584
1,419,-7,8,586
2,728,-46,-16,587
25,8311,-11,170,589
2,668,34,-4,614
3,1138,2,25,616
1,354,-16,-1,619
3,907,-31,14,620
1,298,22,-7,623
176,35237,-107,1619.2,624
2,602,-38,-8,642
156,28669,-79,1471.2,644
1,257,-17,-2,661
73,15361,33,712,662
1,288,-18,-3,735
13,3073,-51,138,736
2,255,-39,-9,749
49,4566,8,479.1,751
1,112,-16,-1,767
32,2767,5,361,768
5,875,7,-44,800
18,3245,73,173,805
1,235,-31,-16,823
199,52986,54,2285.1,824
1,236,-16,-1,836
45,6421,-61,434.1,837
3,456,52,-7,882
138,43249,55,1749,885
8,4493,-20,164,0
5,795,27,89,0
2,246,-60,0,5
2,96,-24,32,7
14,5944,65,293,0
6,3176,10,110,0
1,494,-35,-5,6
4,1796,-14,94,7
1,443,37,-7,11
9,4586,-17,197,12
1,413,-47,-17,21
1,343,-1,15,22
15,7165,38,284,0
2,977,-71,-11,15
2,871,35,25,17
1,508,32,-2,19
14,7373,-32,348,20
1,516,45,-15,34
14,7488,12,312,35
1,448,35,-5,0
15,8187,3,289,1
1,558,51,-21,16
1,608,-20,10,17
3,1514,-53,-35,18
1,437,-2,16,21
1,486,45,-15,22
22,11235,12,282.1,23
1,503,31,-1,36
8,4152,6,142,37
2,972,-69,-9,45
1,408,6,24,47
1,449,34,-4,48
10,4211,-86,94,49
2,738,81,-21,59
3,1421,-5,49,61
1,409,-46,-16,64
33,10118,-23,629,65
3,582,-66,-56,98
23,3432,-9,513,101
18,6729,-21,199,0
3,654,-114,-69,18
10,1145,-9,107,21
1,120,28,-13,31
3,532,18,17,32
2,287,-41,-11,35
19,1613,-43,168,37
4,421,91,-31,56
29,8137,57,336,60
2,556,-36,-6,89
23,6257,51,230.1,91
3,781,-75,-30,114
2,406,14,16,117
1,238,18,-3,119
22,6956,16,202,120
4,792,-98,-38,142
2,188,6,22,146
3,646,104,-59,148
47,15316,-42,477,151
2,491,-33,-3,195
1,221,7,8,197
2,530,40,-10,198
2,617,-1,27,200
4,701,-137,-77,202
42,1263,-7,573,206
4,809,157,-97,248
100,33903,25,1079.1,252
1,312,-16,-1,285
66,23007,43,735.1,286
3,903,-75,-30,352
9,2146,-8,97,355
2,305,-61,-31,364
1,97,3,12,366
3,540,82,-37,367
18,5225,29,169,370
4,785,-139,-79,388
107,13086,86,1265,392
1,232,16,-1,499
2,515,-3,5,500
1,219,-23,-8,502
2,388,4,18,503
1,224,20,-5,505
4,987,-19,15,506
2,337,-43,-13,510
2,221,-5,21,512
3,534,66,-21,514
32,9881,57,343,517
2,623,-45,-15,549
250,62025,-57,2333.2999999999997,551
2,743,33,-3,584
215,49491,-127,2002.2999999999997,586
2,703,-37,-7,588
211,47971,-83,1998.2999999999997,590
1,330,20,-5,591
209,47327,-99,1992.2999999999997,592
1,309,19,-4,596
204,45778,-88,1978.1999999999998,597
1,228,22,-7,671
129,21977,-49,1370.1,672
3,391,-55,-10,749
49,4913,39,572.1,752
4,802,-6,-36,801
218,57516,84,2622,805
1,204,-16,-1,823
199,54316,60,2415,824
8,4481,-32,152,0
4,696,30,70,0
1,166,-43,-13,4
3,200,-35,55,5
14,5934,84,288,0
1,440,-47,-17,14
6,2183,-23,115,15
1,369,33,-3,21
3,1307,43,41,22
1,512,37,-7,25
1,540,-18,12,26
11,5364,-45,231,0
1,455,34,-4,11
9,4616,-23,197,12
16,7723,14,272,0
1,475,-31,-1,16
16,8360,28,372,17
1,460,-31,-1,33
24,6902,82,530,0
1,346,-37,-7,24
83,36735,84,1868.1,25
1,249,39,-9,39
68,32211,93,1607.1,40
17,6364,-10,185,0
4,940,-128,-68,17
10,1008,-32,86,21
3,332,70,-25,31
2,370,-2,12,34
2,276,-34,-4,36
18,1550,-34,162.1,38
3,359,79,-34,56
55,15246,76,557.1,59
2,526,-34,-4,89
23,6297,59,224.1,91
3,799,-75,-30,114
2,411,11,19,117
1,240,20,-5,119
22,7044,16,206,120
1,271,-21,-6,142
1,240,-10,5,143
2,355,-61,-31,144
2,198,0,12,146
3,708,112,-67,148
44,14542,-28,508,151
1,256,-20,-5,195
2,440,-4,6,196
2,537,43,-13,198
2,618,-8,22,200
4,630,-136,-76,202
41,1217,5,572,206
5,708,148,-107,247
70,23307,-15,755.1,252
2,702,46,-16,322
29,10406,-10,343,324
3,879,-75,-30,353
8,1963,13,73,356
3,526,-72,-27,364
1,93,-13,2,367
3,573,107,-62,368
18,5227,13,165,371
5,843,-149,-74,389
1,33,11,4,394
1,61,17,-2,395
106,13385,83,1255,396
1,226,-18,-3,502
2,387,-1,3,503
1,227,21,-6,505
4,986,-14,30,506
2,367,-43,-13,510
2,235,-13,17,512
3,503,61,-16,514
32,9773,57,335,517
2,612,-38,-8,549
2,519,3,7,551
1,290,16,-1,553
29,10647,33,278,554
1,352,-20,-5,583
1,338,6,9,584
2,750,32,-2,585
1,411,3,12,587
4,1405,-37,-11,588
2,680,-8,14,592
1,304,-20,-5,594
1,285,1,14,595
2,654,38,-8,596
81,27041,-39,676.1,598
1,294,18,-3,671
5,1743,13,30,672
1,322,-16,-1,677
1,295,-11,4,678
3,646,-62,-17,679
67,12562,16,741,682
1,187,17,-2,684
64,12060,-6,728,685
1,177,-15,0.1,749
1,149,-13,2,750
1,106,-30,-15,751
1,82,6,9,752
2,245,35,-5,753
46,4951,-7,529,755
2,387,47,-17,801
1,227,-11,4,803
1,185,-31,-16,804
218,59112,80,2668.1,805
1,223,-17,-2,855
167,49298,54,2075.1,856
8,4475,-44,128,0
4,718,11,69,0
1,155,-38,-8,4
3,190,-19,49,5
14,5954,67,291,0
3,1611,3,71,0
1,512,-32,-2,3
17,8291,-11,361,4
4,1769,-53,67,0
1,414,33,-3,4
28,14399,40,608,5
32,9139,86,712,0
1,401,34,-4,32
75,35381,28,1620,33
17,6365,-19,178,0
4,876,-126,-66,17
11,1015,-25,88,21
3,364,70,-25,32
2,367,-11,17,35
1,147,-19,-4,37
17,1535,-41,146,38
3,351,69,-24,55
30,8452,66,342,58
2,560,-38,-8,88
24,6581,55,213,90
3,817,-73,-28,114
25,7742,46,217,117
1,277,-19,-4,142
1,248,-10,5,143
2,387,-55,-25,144
2,233,-1,9,146
3,752,102,-57,148
43,14229,-13,508,151
2,541,-37,-7,194
2,433,-1,5,196
2,536,42,-12,198
2,613,-11,19,200
4,572,-134,-74,202
41,1187,9,572,206
5,601,141,-102,247
68,22761,1,761,252
1,303,-21,-6,320
1,275,-7,8,321
2,630,50,-20,322
29,10500,16,345,324
3,966,-90,-45,353
1,212,-8,7,356
2,470,32,-2,357
6,1509,-21,61,359
1,210,-16,-1,365
1,182,-12,3,366
5,857,65,-80,367
19,5458,-10,179,372
3,502,-124,-79,391
109,13459,93,1234,394
1,254,-18,-3,497
5,1175,-9,34,498
3,619,15,-10,503
5,1167,-25,44,506
2,324,-34,-4,511
2,242,0,12,513
2,343,41,-11,515
34,10361,49,355,517
1,285,-25,-10,551
124,43072,24,1076.5,552
1,377,21,-6,559
116,40483,-45,1025.5,560
1,364,18,-3,580
95,32607,-37,850.4000000000001,581
1,365,-17,-2,583
92,31464,-20,836.4000000000001,584
2,751,33,-3,586
88,30032,-50,818.4000000000001,588
1,391,-15,0.1,589
17,5818,-12,119.1,590
1,370,18,-3,607
68,23046,-40,688.2,608
1,353,-15,0.1,610
65,21929,-15,668.1,611
4,883,-97,-37,676
71,11829,11,808,680
1,106,-30,-15,751
1,83,7,8,752
2,260,40,-10,753
1,167,-3,12,755
2,245,-39,-9,756
43,4805,21,554.1,758
2,358,52,-22,801
1,228,-4,11,803
2,339,-49,-19,804
217,60023,101,2560,806
1,576,-30,0,0
1,518,-17,13,1
1,532,32,-2,2
5,2817,-36,100,3
1,255,-30,0,0
4,740,-5,85,1
1,159,-39,-9,5
2,148,-46,14,6
1,296,16,14,0
1,337,32,-2,1
13,5712,30,294,2
20,9901,-16,440,0
33,16504,2,656,0
42,13132,104,868,0
1,422,40,-10,42
2,994,8,26,43
2,792,-90,-30,45
61,29688,90,1380,47
17,6326,-28,169,0
3,702,-108,-63,17
12,1141,-47,103,20
3,288,66,-21,32
18,1932,-64,144.1,35
3,299,61,-16,53
32,8949,77,357,56
2,530,-44,-14,88
24,6602,64,216,90
3,831,-69,-24,114
25,7724,44,235,117
1,284,-16,-1,142
2,480,-28,2,143
1,175,-37,-22,145
2,252,-2,10,146
4,1098,110,-50,148
42,13874,-22,496,152
2,543,-41,-11,194
2,434,0,8,196
2,533,39,-9,198
2,604,-10,18,200
3,506,-120,-75,202
44,1219,-11,593,205
4,781,155,-95,249
67,22340,2,759,253
2,590,-42,-12,320
1,258,4,11,322
2,638,56,-26,323
29,10510,10,345,325
3,842,-104,-59,354
1,196,10,5,357
1,223,17,-2,358
8,1962,-12,74,359
2,300,-56,-26,367
1,101,-3,12,369
3,613,99,-54,370
19,5430,2,189,373
3,480,-134,-89,392
108,13192,98,1284.1,395
1,127,17,-2,463
39,7706,42,385.1,464
1,206,-22,-7,503
1,196,12,3,504
1,226,18,-3,505
45,12381,43,352,506
3,498,-46,-1,511
37,10721,105,302,514
1,311,-19,-4,551
7,2235,33,62,552
1,378,20,-5,559
7,2471,-25,54,560
1,372,24,-9,567
10,3880,0,104,568
1,375,-21,-6,578
8,2815,-1,59,579
1,368,16,-1,587
3,1182,2,31,588
1,367,-21,-6,591
18,6241,19,171,592
2,680,-46,-16,610
1,286,-6,9,612
2,625,33,-3,613
17,5858,-16,161,615
1,333,19,-4,632
2,732,2,6,633
2,601,-51,-21,635
2,525,13,17,637
1,307,27,-12,639
34,11476,-20,360,640
4,916,-66,-6,674
1,152,-10,5,678
1,113,-29,-14,679
1,95,11,4,680
2,288,38,-8,681
68,10454,-28,782,683
1,101,-25,-10,751
1,88,12,3,752
2,284,38,-8,753
1,165,-11,4,755
1,128,-26,-11,756
44,5019,15,563,757
2,362,52,-22,801
1,235,-1,14,803
2,357,-53,-23,804
217,60169,105,2504,806
2,525,-37,-7,898
123,39806,56,1507,900
1,562,-34,-4,0
1,507,-9,19,1
1,534,36,-6,2
4,2280,-12,96,3
16,6834,84,318,0
2,735,33,27,0
1,429,30,0,2
9,4440,-9,167,3
1,419,-38,-8,12
11,5311,-49,221.1,0
1,473,37,-7,11
9,4621,-25,213,12
9,3976,-40,130,0
1,460,32,-2,9
23,12081,9,509,10
34,10065,144,718.1,0
1,422,-44,-14,34
7,2388,9,125,35
1,424,35,-5,42
2,919,-16,26,43
1,385,-40,-10,45
62,30092,67,1353,46
16,5937,-17,159,0
4,981,-123,-63,16
13,1199,-27,122,20
